"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Armenia","ARM","2020","-0.00343869999051094","54.908561706543","23.4848484848485","-0.77164226770401","57.689","..","-7.1999999992063124"
"Armenia","ARM","2021","0.048978328704834","54.8516883850098","33.6448598130841","-0.804036557674408","58.156","..","5.8000000006564534"
"Armenia","ARM","2022","0.0280352365225554","53.2534713745117","35.5140186915888","-0.797183930873871","56.491","..","12.599999999776628"
"Armenia","ARM","2023","..","..","35.5140186915888","..","56.001","..","8.7000000000000028"
"Aruba","ABW","2014","1.01423156261444","22.0913105010986","..","1.16456782817841","..",NA,"-1.5865751381723499"
"Aruba","ABW","2015","1.24846112728119","..","..","1.21023952960968","..",NA,"-0.62362590237124493"
"Aruba","ABW","2016","1.23273515701294","..","..","1.26075851917267","..",NA,"1.7196249798944194"
"Aruba","ABW","2017","1.23937666416168","..","..","1.31384432315826","..",NA,"7.04853338603499"
"Aruba","ABW","2018","1.2074294090271","..","..","1.33727550506592","..",NA,"2.3817301863627591"
"Aruba","ABW","2019","1.17470288276672","..","..","1.33566856384277","..",NA,"-2.3028363027197969"
"Aruba","ABW","2020","1.19939172267914","..","..","1.37149739265442","..",NA,"-23.982580959713147"
"Aruba","ABW","2021","0.801610887050629","..","..","1.4315470457077","..",NA,"27.639356968850166"
"Aruba","ABW","2022","0.756784737110138","..","..","1.47468435764313","..",NA,"10.45831735342999"
"Aruba","ABW","2023","..","..","..","..","..",NA,".."
"Australia","AUS","2014","1.84946465492249","87.3611831665039","26","1.03219199180603","58.664",NA,"2.6074010318852743"
"Australia","AUS","2015","1.84135389328003","70.4564971923828","26.6666666666667","0.873180687427521","59.108",NA,"2.2018101533680721"
"Australia","AUS","2016","1.77200365066528","..","28.6666666666667","1.0334244966507","59.343",NA,"2.7791426253722165"
"Australia","AUS","2017","1.75232112407684","72.1851577758789","28.6666666666667","0.876146674156189","59.848",NA,"2.318709386988175"
"Australia","AUS","2018","1.76737761497498","74.8772735595703","28.6666666666667","0.97081196308136","60.505",NA,"2.9063631150986708"
"Australia","AUS","2019","1.78817307949066","75.1396331787109","30.4635761589404","0.917313098907471","60.957",NA,"2.1811091061096022"
"Australia","AUS","2020","1.63295590877533","76.215690612793","30.4635761589404","0.861676931381226","60.192",NA,"-0.3346863594501599"
"Australia","AUS","2021","1.7076461315155","89.354736328125","31.1258278145695","0.835315883159637","61.216",NA,"2.1118308892515074"
"Australia","AUS","2022","1.76448953151703","91.8900909423828","38.4105960264901","0.933572053909302","61.332",NA,"4.2689463934986662"
"Australia","AUS","2023","..","..","38.4105960264901","..","61.518",NA,"3.0169881035701422"
"Austria","AUT","2014","1.46674907207489","42.5339012145996","32.2404371584699","1.27070045471191","55.422",NA,"0.66127284885260451"
"Austria","AUT","2015","1.47238004207611","42.3224601745605","30.6010928961749","1.12933051586151","55.466",NA,"1.0145015859051085"
"Austria","AUT","2016","1.49696803092957","42.3003883361816","30.6010928961749","0.8921759724617","56.016",NA,"1.9894371623046254"
"Austria","AUT","2017","1.50046288967133","..","34.4262295081967","1.02962338924408","56.016",NA,"2.2585724325067105"
"Austria","AUT","2018","1.56836605072021","39.0574684143066","34.4262295081967","0.884671747684479","56.059",NA,"2.4253853608806111"
"Austria","AUT","2019","1.521409034729","42.3082084655762","39.344262295082","0.892080426216125","56.15",NA,"1.4505291839319199"
"Austria","AUT","2020","1.47778916358948","45.3187294006348","39.344262295082","0.887528836727142","55.902",NA,"-6.6329914366255309"
"Austria","AUT","2021","1.24299263954163","50.2853202819824","40.4371584699454","0.899418652057648","56.099",NA,"4.2378667325325665"
"Austria","AUT","2022","1.25861942768097","..","40.9836065573771","0.637995362281799","56.555",NA,"4.8064302017845932"
"Austria","AUT","2023","..","..","40.9836065573771","..","56.748",NA,"-0.82881508896322487"
"Azerbaijan","AZE","2014","-1.02249026298523","16.1587791442871","15.5737704918033","-0.559909522533417","60.139",NA,"2.7505068153551804"
"Azerbaijan","AZE","2015","-0.952501654624939","15.1471395492554","16.9354838709677","-0.733916640281677","60.96",NA,"1.0939759162746867"
"Azerbaijan","AZE","2016","-0.852654457092285","16.0701198577881","16.8","-0.808908820152283","62.027",NA,"-3.0999998803726641"
"Azerbaijan","AZE","2017","-0.906025290489197","19.1340599060059","16.8","-0.751900970935822","62.419",NA,"0.19999993895865487"
"Azerbaijan","AZE","2018","-0.852769494056702","20.7106704711914","16.8","-0.711426675319672","62.988",NA,"1.4999999999999858"
"Azerbaijan","AZE","2019","-0.849424362182617","21.1888599395752","16.8067226890756","-0.693412125110626","65.714",NA,"2.500000067437341"
"Azerbaijan","AZE","2020","-1.07708406448364","24.5185298919678","17.3553719008264","-0.852247476577759","64.728",NA,"-4.3000001023073651"
"Azerbaijan","AZE","2021","-0.847372114658356","26.9290599822998","18.1818181818182","-0.83781635761261","65.648",NA,"5.6164510285302782"
"Azerbaijan","AZE","2022","-1.04057228565216","28.165979385376","18.3333333333333","-0.931885719299316","67.149",NA,"4.7148023652123072"
"Azerbaijan","AZE","2023","..","..","18.6440677966102","..","67.404",NA,"1.1239743270964055"
"Bahamas, The","BHS","2014","1.30873775482178","..","13.1578947368421","0.956470131874084","66.887",NA,"1.8472608434884563"
"Bahamas, The","BHS","2015","1.09777593612671","..","13.1578947368421","0.89498245716095","66.702",NA,"0.99675861059411375"
"Bahamas, The","BHS","2016","1.06738793849945","..","13.1578947368421","0.959943354129791","66.671",NA,"-0.96190877685853593"
"Bahamas, The","BHS","2017","1.13446974754333","..","12.8205128205128","0.976761102676392","66.801",NA,"2.7995186393449529"
"Bahamas, The","BHS","2018","1.09553563594818","..","12.8205128205128","0.84756064414978","66.902",NA,"2.6298898599393254"
"Bahamas, The","BHS","2019","1.10244631767273","..","12.8205128205128","0.801466107368469","66.802",NA,"-1.3572652092889825"
"Bahamas, The","BHS","2020","1.10620594024658","..","12.8205128205128","0.830237448215485","62.057",NA,"-21.42346306584875"
"Bahamas, The","BHS","2021","1.15245354175568","..","17.9487179487179","0.850836753845215","64.288",NA,"15.40314894278481"
"Bahamas, The","BHS","2022","1.25618994235992","..","17.9487179487179","0.883432567119598","65.083",NA,"10.782013200150288"
"Bahamas, The","BHS","2023","..","..","17.9487179487179","..","65.346",NA,"2.6390559807510243"
"Bahrain","BHR","2014","0.273521840572357","..","7.5","-0.907474875450134","42.994",NA,"4.350390852529685"
"Bahrain","BHR","2015","0.107048586010933","29.3368492126465","7.5","-1.06826269626617","43.029",NA,"2.8630473041437767"
"Bahrain","BHR","2016","-0.0476647540926933","34.385311126709","7.5","-0.792700231075287","43.222",NA,"3.4735165747694481"
"Bahrain","BHR","2017","-0.17114095389843","33.8428192138672","7.5","-0.958746016025543","43.54",NA,"3.8117061903063956"
"Bahrain","BHR","2018","-0.176231503486633","34.6084213256836","15","-0.846307814121246","44.067",NA,"2.2894596066487907"
"Bahrain","BHR","2019","-0.0380972623825073","41.6120986938477","15","-0.62683516740799","44.354",NA,"2.1669646688236952"
"Bahrain","BHR","2020","-0.0935939401388168","45.8221015930176","15","-0.610109269618988","43.484",NA,"-4.6446373587849052"
"Bahrain","BHR","2021","0.144544184207916","54.9109687805176","15","-0.524779736995697","43.672",NA,"2.5904078382785514"
"Bahrain","BHR","2022","0.139385640621185","65.0304870605469","20","-0.407028496265411","43.853",NA,"4.8915002069435616"
"Bahrain","BHR","2023","..","..","20","..","44.135",NA,"2.4814653390775874"
"Bangladesh","BGD","2014","-0.892129957675934","..","19.8275862068966","-0.895563185214996","32.424","3.5","6.061059358849505"
"Bangladesh","BGD","2015","-0.844025909900665","..","20","-1.20977377891541","32.847","3.5","6.552639878161969"
"Bangladesh","BGD","2016","-0.88687801361084","..","20","-1.25973296165466","33.271","3.5","7.113478212700926"
"Bangladesh","BGD","2017","-0.858938634395599","..","20.2857142857143","-1.253626704216","36.449","3","6.5902499979405746"
"Bangladesh","BGD","2018","-0.926946818828583","..","20.2857142857143","-0.985568642616272","36.703","3","7.3194126301413576"
"Bangladesh","BGD","2019","-1.01699352264404","..","20.6303724928367","-0.928613364696503","36.906","3","7.8819151511772247"
"Bangladesh","BGD","2020","-1.00367724895477","..","20.9169054441261","-0.915807783603668","36.565","3","3.4480175512244529"
"Bangladesh","BGD","2021","-0.98586094379425","..","20.8571428571429","-1.03663277626038","37.868","3","6.9386791244244534"
"Bangladesh","BGD","2022","-1.0755273103714","..","20.8571428571429","-1.09237110614777","37.045","3","7.0998287757515754"
"Bangladesh","BGD","2023","..","..","20.8571428571429","..","37.006","3.5","5.7751123700788867"
"Barbados","BRB","2014","1.13345634937286","..","16.6666666666667","1.2779198884964","60.445",NA,"-0.058287900440774365"
"Barbados","BRB","2015","1.44786322116852","..","16.6666666666667","1.11682772636414","60.847",NA,"2.4239254082411179"
"Barbados","BRB","2016","1.2135511636734","..","16.6666666666667","0.960008144378662","61.913",NA,"2.55267799311693"
"Barbados","BRB","2017","1.37545692920685","..","16.6666666666667","0.95252388715744","60.543",NA,"0.51475312583137622"
"Barbados","BRB","2018","1.37191247940063","..","20","0.900504648685455","59.508",NA,"-0.74635249670242843"
"Barbados","BRB","2019","1.15944015979767","..","20","1.03281283378601","59.064",NA,"0.3798937325337306"
"Barbados","BRB","2020","1.19406688213348","..","20","1.12057745456696","57.585",NA,"-12.539666413440699"
"Barbados","BRB","2021","1.2134006023407","..","20","1.11841666698456","58.324",NA,"-1.1831971200860494"
"Barbados","BRB","2022","1.28457343578339","..","26.6666666666667","1.15202713012695","58.427",NA,"13.480861569470946"
"Barbados","BRB","2023","..","..","26.6666666666667","..","58.503",NA,"4.5164896590273145"
"Belarus","BLR","2014","-0.23470650613308","..","26.605504587156","0.179782152175903","59.079",NA,"1.7262099894002034"
"Belarus","BLR","2015","-0.315779864788055","..","27.2727272727273","0.110905699431896","59.304",NA,"-3.8296630707008461"
"Belarus","BLR","2016","-0.224086627364159","..","34.5454545454545","0.135706260800362","59.501",NA,"-2.5258314089706175"
"Belarus","BLR","2017","-0.240941062569618","..","34.5454545454545","-0.057209238409996","59.436",NA,"2.5316236803652146"
"Belarus","BLR","2018","-0.15480200946331","107.34806060791","34.5454545454545","0.353457748889923","59.024",NA,"3.1496394990934817"
"Belarus","BLR","2019","0.00728573789820075","89.5634918212891","40","0.344906747341156","59.331",NA,"1.4462066710268147"
"Belarus","BLR","2020","-0.133964225649834","71.8813705444336","40","-0.887608170509338","59.067",NA,"-0.672904125264921"
"Belarus","BLR","2021","-0.258149892091751","68.0268020629883","40","-0.754245221614838","59.427",NA,"2.4388660814253456"
"Belarus","BLR","2022","-0.57967621088028","63.1289215087891","40","-0.79387354850769","59.463",NA,"-4.6582448914937515"
"Belarus","BLR","2023","..","..","40","..","59.244",NA,"3.8862421445690103"
"Belgium","BEL","2014","1.51295030117035","54.3606796264648","39.3333333333333","0.701269447803497","48.077",NA,"1.5785331432261387"
"Belgium","BEL","2015","1.47469651699066","..","39.3333333333333","0.577092111110687","48.004",NA,"2.0414590091996132"
"Belgium","BEL","2016","1.53148806095123","35.0943603515625","39.3333333333333","0.429606109857559","47.77",NA,"1.2666864090209486"
"Belgium","BEL","2017","1.40388441085815","38.4663391113281","38","0.417606323957443","48.737",NA,"1.6195802783878008"
"Belgium","BEL","2018","1.42942035198212","62.528148651123","38","0.39363044500351","49.533",NA,"1.7929451930207563"
"Belgium","BEL","2019","1.44899594783783","59.5566101074219","42","0.45831623673439","49.841",NA,"2.2408353310313913"
"Belgium","BEL","2020","1.44595634937286","67.2383193969727","41.3333333333333","0.521023035049438","49.336",NA,"-5.304473365260705"
"Belgium","BEL","2021","1.45552504062653","63.7492408752441","42","0.662566304206848","50.042",NA,"6.9279836028761252"
"Belgium","BEL","2022","1.49504864215851","..","42.6666666666667","0.575668811798096","50.829",NA,"3.0147219749270278"
"Belgium","BEL","2023","..","..","42.6666666666667","..","50.551",NA,"1.365055230549217"
"Belize","BLZ","2014","-0.159106820821762","0","3.125","0.0485830754041672","47.393",NA,"4.0053183167318593"
"Belize","BLZ","2015","-0.209245666861534","9.74044036865234","3.125","0.0372595116496086","48.255",NA,"3.2254930914356947"
"Belize","BLZ","2016","-0.229891732335091","..","3.125","0.0521895512938499","49.117",NA,"-0.01103441457807719"
"Belize","BLZ","2017","-0.305803924798965","..","9.375","0.0304035153239965","48.71",NA,"-1.813365148355345"
"Belize","BLZ","2018","-0.169436514377594","..","9.375","-0.0022222048137337","48.911",NA,"1.0555982306971146"
"Belize","BLZ","2019","-0.191070929169655","..","9.375","0.0619343854486942","48.962",NA,"4.23623453555723"
"Belize","BLZ","2020","-0.193349361419678","..","9.67741935483871","0.518612146377563","47.333",NA,"-13.731691083140532"
"Belize","BLZ","2021","-0.330022901296616","..","12.5","0.272381901741028","48.357",NA,"17.862447839374184"
"Belize","BLZ","2022","-0.237028583884239","..","12.5","0.426349759101868","49.749",NA,"8.734311437820665"
"Belize","BLZ","2023","..","..","15.625","..","50.172",NA,"4.5416322077582976"
"Benin","BEN","2014","-0.669143795967102","..","8.43373493975904","0.027139762416482","64.14","3.5","6.3576790979193163"
"Benin","BEN","2015","-0.563475012779236","..","7.2289156626506","-0.0204964224249125","62.232","3.5","1.7781510603027755"
"Benin","BEN","2016","-0.529120028018951","..","7.2289156626506","-0.00878350250422955","60.283","3.5","3.3396734262969261"
"Benin","BEN","2017","-0.577509105205536","..","7.2289156626506","0.0262518860399723","58.299","3.5","5.6715619515044438"
"Benin","BEN","2018","-0.391388416290283","..","7.2289156626506","-0.1470747590065","56.283","3.5","6.6972536218088834"
"Benin","BEN","2019","-0.330108225345612","..","7.2289156626506","-0.42025950551033","56.323","3.5","6.8656866284833455"
"Benin","BEN","2020","-0.040327787399292","..","7.2289156626506","-0.443083792924881","55.784","3.5","3.8487924003013347"
"Benin","BEN","2021","-0.170943543314934","..","8.43373493975904","-0.396347790956497","54.796","3.5","7.1554516457573953"
"Benin","BEN","2022","-0.124255605041981","..","7.40740740740741","-0.349461376667023","56.392","4","6.2532449140134645"
"Benin","BEN","2023","..","..","26.605504587156","..","56.725","4","6.3528216091428789"
"Bermuda","BMU","2014","1.22070860862732","..","..","0.913897812366486","..",NA,"-3.701067593642577"
"Bermuda","BMU","2015","1.15181076526642","..","..","0.961817383766174","..",NA,"0.77552969956897755"
"Bermuda","BMU","2016","1.15955591201782","..","..","0.975613653659821","..",NA,"-0.6572063042592049"
"Bermuda","BMU","2017","1.17175841331482","0","..","0.981489479541779","..",NA,"3.611419837061149"
"Bermuda","BMU","2018","1.17916560173035","0","..","1.13303458690643","..",NA,"-0.43280130033930675"
"Bermuda","BMU","2019","1.17659223079681","..","..","1.0513995885849","..",NA,"0.30626673523393322"
"Bermuda","BMU","2020","1.26600527763367","..","..","1.00336503982544","..",NA,"-6.8428696427054376"
"Bermuda","BMU","2021","1.2798718214035","..","..","1.00239610671997","..",NA,"5.4190948404835808"
"Bermuda","BMU","2022","1.27020359039307","..","..","1.03453397750854","..",NA,"6.4311339963369392"
"Bermuda","BMU","2023","..","..","..","..","..",NA,".."
"Bhutan","BTN","2014","1.30612897872925","..","8.51063829787234","1.06803858280182","54.019","4","5.717865611905637"
"Bhutan","BTN","2015","0.989677846431732","..","8.51063829787234","0.960772633552551","55.063","4","6.5684543171708611"
"Bhutan","BTN","2016","1.09102046489716","..","8.51063829787234","1.1060882806778","54.979","4","8.4005537550540623"
"Bhutan","BTN","2017","1.52906262874603","..","8.51063829787234","1.10279309749603","54.899","4","3.50756740346327"
"Bhutan","BTN","2018","1.59051811695099","..","14.8936170212766","1.07745289802551","54.824","4","3.501871857327373"
"Bhutan","BTN","2019","1.57226634025574","..","14.8936170212766","1.0653510093689","60.69","4","5.7551485124650554"
"Bhutan","BTN","2020","1.61823654174805","..","14.8936170212766","1.01341140270233","63.06","4","-10.21839742085686"
"Bhutan","BTN","2021","1.50712108612061","..","17.0212765957447","0.797127723693848","64.95","4","4.421367389450154"
"Bhutan","BTN","2022","1.51425933837891","..","17.3913043478261","0.86481773853302","64.93","4","5.2138678378622387"
"Bhutan","BTN","2023","..","..","17.3913043478261","..","64.546","4",".."
"Bolivia","BOL","2014","-0.628422021865845","..","53.0769230769231","-0.333112090826035","61.172","4","5.4605695063513622"
"Bolivia","BOL","2015","-0.717430353164673","..","53.0769230769231","-0.270498692989349","54.61","4","4.8571871797141313"
"Bolivia","BOL","2016","-0.774184048175812","..","53.0769230769231","-0.25367596745491","56.949","..","4.2639208638211272"
"Bolivia","BOL","2017","-0.700783431529999","..","53.0769230769231","-0.280111223459244","59.139","..","4.1952063336039487"
"Bolivia","BOL","2018","-0.688172459602356","..","53.0769230769231","-0.286690950393677","63.586","..","4.2236236527184445"
"Bolivia","BOL","2019","-0.780918836593628","..","53.0769230769231","-0.728338599205017","60.736","..","2.2167056396103106"
"Bolivia","BOL","2020","-0.844050765037537","..","46.1538461538462","-0.453478872776031","59.337","..","-8.7378843576993"
"Bolivia","BOL","2021","-0.883186757564545","..","46.1538461538462","-0.278813034296036","57.599","..","6.1113726971414621"
"Bolivia","BOL","2022","-0.889222621917725","..","46.1538461538462","-0.283260941505432","58.574","..","3.6056804263363489"
"Bolivia","BOL","2023","..","..","46.1538461538462","..","59.95","..","2.4434719183077647"
"Bosnia and Herzegovina","BIH","2014","-0.299684911966324","..","21.4285714285714","-0.0191790424287319","35.506","..","1.1538510920040324"
"Bosnia and Herzegovina","BIH","2015","-0.417167663574219","..","21.4285714285714","-0.404167622327805","35.433","..","4.3147506111633476"
"Bosnia and Herzegovina","BIH","2016","-0.485800504684448","..","21.4285714285714","-0.402664005756378","34.845","..","3.24225521171914"
"Bosnia and Herzegovina","BIH","2017","-0.553566336631775","..","21.4285714285714","-0.351470172405243","35.409","..","3.2441009588946628"
